day,avoidance,distancing,symptomatic_fraction,scenario,cumulative_infections_mean,cumulative_infections_std,cumulative_symptomatic_infections_mean,cumulative_symptomatic_infections_std,cumulative_asymptomatic_infections_mean,cumulative_asymptomatic_infections_std,current_infected_mean,current_infected_std,current_symptomatic_infected_mean,current_symptomatic_infected_std,current_asymptomatic_infected_mean,current_asymptomatic_infected_std,susceptible_remaining_mean,susceptible_remaining_std
324,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.7000,1.9519,0.5500,1.5322,0.1500,0.4770,692.8500,69.0705
325,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.7000,1.9519,0.5500,1.5322,0.1500,0.4770,692.8500,69.0705
326,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.6500,1.9564,0.5000,1.5330,0.1500,0.4770,692.8500,69.0705
327,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.6000,1.9596,0.4500,1.5322,0.1500,0.4770,692.8500,69.0705
328,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.6000,1.9596,0.4500,1.5322,0.1500,0.4770,692.8500,69.0705
329,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.6000,1.9596,0.4500,1.5322,0.1500,0.4770,692.8500,69.0705
330,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.5500,1.7457,0.4000,1.3191,0.1500,0.4770,692.8500,69.0705
331,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.5500,1.7457,0.4000,1.3191,0.1500,0.4770,692.8500,69.0705
332,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.5500,1.7457,0.4000,1.3191,0.1500,0.4770,692.8500,69.0705
333,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.5500,1.7457,0.4000,1.3191,0.1500,0.4770,692.8500,69.0705
334,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.5000,1.5330,0.4000,1.3191,0.1000,0.3000,692.8500,69.0705
335,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.5000,1.5330,0.4000,1.3191,0.1000,0.3000,692.8500,69.0705
336,0.8,0,0.5,avoidance=0.8_distancing=0,4307.2000,69.1315,2163.0000,55.2929,2144.2000,48.1307,0.5500,1.7457,0.4000,1.3191,0.1500,0.4770,692.8000,69.1315
337,0.8,0,0.5,avoidance=0.8_distancing=0,4307.2000,69.1315,2163.0000,55.2929,2144.2000,48.1307,0.5000,1.5330,0.4000,1.3191,0.1000,0.3000,692.8000,69.1315
338,0.8,0,0.5,avoidance=0.8_distancing=0,4307.2000,69.1315,2163.0000,55.2929,2144.2000,48.1307,0.4500,1.5322,0.4000,1.3191,0.0500,0.2179,692.8000,69.1315
339,0.8,0,0.5,avoidance=0.8_distancing=0,4307.2000,69.1315,2163.0000,55.2929,2144.2000,48.1307,0.4000,1.5297,0.3500,1.3143,0.0500,0.2179,692.8000,69.1315
340,0.8,0,0.5,avoidance=0.8_distancing=0,4307.2000,69.1315,2163.0000,55.2929,2144.2000,48.1307,0.4000,1.5297,0.3500,1.3143,0.0500,0.2179,692.8000,69.1315
341,0.8,0,0.5,avoidance=0.8_distancing=0,4307.2000,69.1315,2163.0000,55.2929,2144.2000,48.1307,0.4000,1.5297,0.3500,1.3143,0.0500,0.2179,692.8000,69.1315
342,0.8,0,0.5,avoidance=0.8_distancing=0,4307.2000,69.1315,2163.0000,55.2929,2144.2000,48.1307,0.4000,1.5297,0.3500,1.3143,0.0500,0.2179,692.8000,69.1315
343,0.8,0,0.5,avoidance=0.8_distancing=0,4307.2000,69.1315,2163.0000,55.2929,2144.2000,48.1307,0.4000,1.5297,0.3500,1.3143,0.0500,0.2179,692.8000,69.1315
344,0.8,0,0.5,avoidance=0.8_distancing=0,4307.2000,69.1315,2163.0000,55.2929,2144.2000,48.1307,0.4000,1.5297,0.3500,1.3143,0.0500,0.2179,692.8000,69.1315
345,0.8,0,0.5,avoidance=0.8_distancing=0,4307.2500,69.1931,2163.0500,55.3493,2144.2000,48.1307,0.4500,1.7457,0.4000,1.5297,0.0500,0.2179,692.7500,69.1931
346,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3000,69.2554,2163.1000,55.4066,2144.2000,48.1307,0.5000,1.9621,0.4500,1.7457,0.0500,0.2179,692.7000,69.2554
347,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3000,69.2554,2163.1000,55.4066,2144.2000,48.1307,0.4500,1.9615,0.4000,1.7436,0.0500,0.2179,692.7000,69.2554
348,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3000,69.2554,2163.1000,55.4066,2144.2000,48.1307,0.4500,1.9615,0.4000,1.7436,0.0500,0.2179,692.7000,69.2554
349,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3000,69.2554,2163.1000,55.4066,2144.2000,48.1307,0.4500,1.9615,0.4000,1.7436,0.0500,0.2179,692.7000,69.2554
350,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3000,69.2554,2163.1000,55.4066,2144.2000,48.1307,0.4500,1.9615,0.4000,1.7436,0.0500,0.2179,692.7000,69.2554
351,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3000,69.2554,2163.1000,55.4066,2144.2000,48.1307,0.4500,1.9615,0.4000,1.7436,0.0500,0.2179,692.7000,69.2554
352,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3000,69.2554,2163.1000,55.4066,2144.2000,48.1307,0.4500,1.9615,0.4000,1.7436,0.0500,0.2179,692.7000,69.2554
353,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3000,69.2554,2163.1000,55.4066,2144.2000,48.1307,0.4000,1.7436,0.4000,1.7436,0.0000,0.0000,692.7000,69.2554
354,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3500,69.3183,2163.1000,55.4066,2144.2500,48.1548,0.4500,1.9615,0.4000,1.7436,0.0500,0.2179,692.6500,69.3183
355,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3500,69.3183,2163.1000,55.4066,2144.2500,48.1548,0.4500,1.9615,0.4000,1.7436,0.0500,0.2179,692.6500,69.3183
356,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3500,69.3183,2163.1000,55.4066,2144.2500,48.1548,0.4500,1.9615,0.4000,1.7436,0.0500,0.2179,692.6500,69.3183
357,0.8,0,0.5,avoidance=0.8_distancing=0,4307.3500,69.3183,2163.1000,55.4066,2144.2500,48.1548,0.4500,1.9615,0.4000,1.7436,0.0500,0.2179,692.6500,69.3183
358,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4000,69.3818,2163.1000,55.4066,2144.3000,48.1800,0.5000,2.1794,0.4000,1.7436,0.1000,0.4359,692.6000,69.3818
359,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4000,69.3818,2163.1000,55.4066,2144.3000,48.1800,0.5000,2.1794,0.4000,1.7436,0.1000,0.4359,692.6000,69.3818
360,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4000,69.3818,2163.1000,55.4066,2144.3000,48.1800,0.5000,2.1794,0.4000,1.7436,0.1000,0.4359,692.6000,69.3818
361,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.5000,2.1794,0.3500,1.5256,0.1500,0.6538,692.5500,69.4460
362,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.4500,1.9615,0.3000,1.3077,0.1500,0.6538,692.5500,69.4460
363,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.4000,1.7436,0.2500,1.0897,0.1500,0.6538,692.5500,69.4460
364,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.3500,1.5256,0.2500,1.0897,0.1000,0.4359,692.5500,69.4460
365,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.3500,1.5256,0.2500,1.0897,0.1000,0.4359,692.5500,69.4460
366,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.3500,1.5256,0.2500,1.0897,0.1000,0.4359,692.5500,69.4460
367,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.3500,1.5256,0.2500,1.0897,0.1000,0.4359,692.5500,69.4460
368,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.3500,1.5256,0.2500,1.0897,0.1000,0.4359,692.5500,69.4460
369,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.3000,1.3077,0.2000,0.8718,0.1000,0.4359,692.5500,69.4460
370,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5500,69.4460
371,0.8,0,0.5,avoidance=0.8_distancing=0,4307.4500,69.4460,2163.1000,55.4066,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5500,69.4460
372,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
373,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
374,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
375,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
376,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
377,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
378,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
379,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
380,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
381,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
382,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
383,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
384,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
385,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
386,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
387,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
388,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.5000,69.5108
389,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
390,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
391,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
392,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
393,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
394,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
395,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
396,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
397,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
398,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
399,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
400,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
401,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5000,69.5108,2163.1500,55.4647,2144.3500,48.2061,0.2500,1.0897,0.2000,0.8718,0.0500,0.2179,692.5000,69.5108
402,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.4500,69.5762
403,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.4500,69.5762
404,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.4500,69.5762
405,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.4500,69.5762
406,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.4500,69.5762
407,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.4500,69.5762
408,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.3000,1.3077,0.2500,1.0897,0.0500,0.2179,692.4500,69.5762
409,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.2500,1.0897,0.2500,1.0897,0.0000,0.0000,692.4500,69.5762
410,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.2500,1.0897,0.2500,1.0897,0.0000,0.0000,692.4500,69.5762
411,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.2500,1.0897,0.2500,1.0897,0.0000,0.0000,692.4500,69.5762
412,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.2500,1.0897,0.2500,1.0897,0.0000,0.0000,692.4500,69.5762
413,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.2000,0.8718,0.2000,0.8718,0.0000,0.0000,692.4500,69.5762
414,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1500,0.6538,0.1500,0.6538,0.0000,0.0000,692.4500,69.5762
415,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1500,0.6538,0.1500,0.6538,0.0000,0.0000,692.4500,69.5762
416,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
417,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
418,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
419,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
420,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
421,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
422,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
423,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
424,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
425,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
426,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
427,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
428,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
429,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
430,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
431,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
432,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
433,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
434,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
435,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
436,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
437,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.1000,0.4359,0.1000,0.4359,0.0000,0.0000,692.4500,69.5762
438,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
439,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
440,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
441,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
442,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
443,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
444,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
445,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
446,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
447,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
448,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
449,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
450,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
451,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
452,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
453,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
454,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
455,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
456,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
457,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
458,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
459,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
460,0.8,0,0.5,avoidance=0.8_distancing=0,4307.5500,69.5762,2163.2000,55.5235,2144.3500,48.2061,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,692.4500,69.5762
